,SubhaloID,$z$
7744,414840.0,1.358
7745,414958.0,1.358
7746,414961.0,1.358
7747,415062.0,1.358
7748,415063.0,1.358
7749,415241.0,1.358
7750,415242.0,1.358
7751,415337.0,1.358
7752,415402.0,1.358
7753,415518.0,1.358
7754,415610.0,1.358
7755,415694.0,1.358
7756,415773.0,1.358
7757,415774.0,1.358
7758,415932.0,1.358
7759,415933.0,1.358
7760,416081.0,1.358
7761,416256.0,1.358
7762,416359.0,1.358
7763,416482.0,1.358
7764,416605.0,1.358
7765,416606.0,1.358
7766,416729.0,1.358
7767,416796.0,1.358
7768,416797.0,1.358
7769,416878.0,1.358
7770,416975.0,1.358
7771,417104.0,1.358
7772,417205.0,1.358
7773,417335.0,1.358
7774,417411.0,1.358
7775,417506.0,1.358
7776,417565.0,1.358
7777,417566.0,1.358
7778,417657.0,1.358
7779,417734.0,1.358
7780,417735.0,1.358
7781,417825.0,1.358
7782,417826.0,1.358
7783,417948.0,1.358
7784,417949.0,1.358
7785,418075.0,1.358
7786,418208.0,1.358
7787,418273.0,1.358
7788,418365.0,1.358
7789,418446.0,1.358
7790,418596.0,1.358
7791,418736.0,1.358
7792,418813.0,1.358
7793,418952.0,1.358
7794,419058.0,1.358
7795,419059.0,1.358
7796,419191.0,1.358
7797,419313.0,1.358
7798,419314.0,1.358
7799,419405.0,1.358
7800,419458.0,1.358
7801,419537.0,1.358
7802,419594.0,1.358
7803,419679.0,1.358
7804,419814.0,1.358
7805,419815.0,1.358
7806,419969.0,1.358
7807,420108.0,1.358
7808,420109.0,1.358
7809,420198.0,1.358
7810,420268.0,1.358
7811,420344.0,1.358
7812,420423.0,1.358
7813,420539.0,1.358
7814,420670.0,1.358
7815,420738.0,1.358
7816,420829.0,1.358
7817,420830.0,1.358
7818,421073.0,1.358
7819,421162.0,1.358
7820,421274.0,1.358
7821,421395.0,1.358
7822,421502.0,1.358
7823,421504.0,1.358
7824,421557.0,1.358
7825,421645.0,1.358
7826,421758.0,1.358
7827,421759.0,1.358
7828,421760.0,1.358
7829,421891.0,1.358
7830,421892.0,1.358
7831,421994.0,1.358
7832,421995.0,1.358
7833,422054.0,1.358
7834,422055.0,1.358
7835,422128.0,1.358
7836,422129.0,1.358
7837,422290.0,1.358
7838,422440.0,1.358
7839,422523.0,1.358
7840,422631.0,1.358
7841,422782.0,1.358
7842,422783.0,1.358
7843,422919.0,1.358
7844,422979.0,1.358
7845,423078.0,1.358
7846,423157.0,1.358
7847,423159.0,1.358
7848,423266.0,1.358
7849,423368.0,1.358
7850,423369.0,1.358
7851,423488.0,1.358
7852,423740.0,1.358
7853,423820.0,1.358
7854,423924.0,1.358
7855,423988.0,1.358
7856,423989.0,1.358
7857,423990.0,1.358
7858,424084.0,1.358
7859,424118.0,1.358
7860,424216.0,1.358
7861,424329.0,1.358
7862,424460.0,1.358
7863,424461.0,1.358
7864,424626.0,1.358
7865,424719.0,1.358
7866,424885.0,1.358
7867,424993.0,1.358
7868,425132.0,1.358
7869,425203.0,1.358
7870,425204.0,1.358
7871,425272.0,1.358
7872,425273.0,1.358
7873,425343.0,1.358
7874,425344.0,1.358
7875,425423.0,1.358
7876,425466.0,1.358
7877,425543.0,1.358
7878,425596.0,1.358
7879,425675.0,1.358
7880,425796.0,1.358
7881,425849.0,1.358
7882,425947.0,1.358
7883,426038.0,1.358
7884,426114.0,1.358
7885,426115.0,1.358
7886,426116.0,1.358
7887,426224.0,1.358
7888,426306.0,1.358
7889,426361.0,1.358
7890,426362.0,1.358
7891,426465.0,1.358
7892,426503.0,1.358
7893,426641.0,1.358
7894,426643.0,1.358
7895,426756.0,1.358
7896,426835.0,1.358
7897,426929.0,1.358
7898,426981.0,1.358
7899,426982.0,1.358
7900,427038.0,1.358
7901,427039.0,1.358
7902,427040.0,1.358
7903,427150.0,1.358
7904,427241.0,1.358
7905,427243.0,1.358
7906,427343.0,1.358
7907,427410.0,1.358
7908,427497.0,1.358
7909,427498.0,1.358
7910,427587.0,1.358
7911,427664.0,1.358
7912,427665.0,1.358
7913,427806.0,1.358
7914,427894.0,1.358
7915,428010.0,1.358
7916,428066.0,1.358
7917,428134.0,1.358
7918,428248.0,1.358
7919,428309.0,1.358
7920,428402.0,1.358
7921,428485.0,1.358
7922,428486.0,1.358
7923,428597.0,1.358
7924,428669.0,1.358
7925,428670.0,1.358
7926,428769.0,1.358
7927,428816.0,1.358
7928,428817.0,1.358
7929,428818.0,1.358
7930,428948.0,1.358
7931,429054.0,1.358
7932,429117.0,1.358
7933,429185.0,1.358
7934,429287.0,1.358
7935,429398.0,1.358
7936,429400.0,1.358
7937,429489.0,1.358
7938,429612.0,1.358
7939,429613.0,1.358
7940,429689.0,1.358
7941,429747.0,1.358
7942,429748.0,1.358
7943,429839.0,1.358
7944,429898.0,1.358
7945,430021.0,1.358
7946,430071.0,1.358
7947,430148.0,1.358
7948,430150.0,1.358
7949,430250.0,1.358
7950,430302.0,1.358
7951,430351.0,1.358
7952,430438.0,1.358
7953,430516.0,1.358
7954,430654.0,1.358
7955,430719.0,1.358
7956,430720.0,1.358
7957,430780.0,1.358
7958,430878.0,1.358
7959,430964.0,1.358
7960,431023.0,1.358
7961,431024.0,1.358
7962,431025.0,1.358
7963,431120.0,1.358
7964,431221.0,1.358
7965,431300.0,1.358
7966,431370.0,1.358
7967,431371.0,1.358
7968,431495.0,1.358
7969,431573.0,1.358
7970,431670.0,1.358
7971,431768.0,1.358
7972,431863.0,1.358
7973,431864.0,1.358
7974,432003.0,1.358
7975,432097.0,1.358
7976,432177.0,1.358
7977,432242.0,1.358
7978,432326.0,1.358
7979,432410.0,1.358
7980,432542.0,1.358
7981,432644.0,1.358
7982,432762.0,1.358
7983,432872.0,1.358
7984,432920.0,1.358
7985,433005.0,1.358
7986,433101.0,1.358
7987,433151.0,1.358
7988,433208.0,1.358
7989,433289.0,1.358
7990,433373.0,1.358
7991,433457.0,1.358
7992,433591.0,1.358
7993,433690.0,1.358
7994,433691.0,1.358
7995,433810.0,1.358
7996,433811.0,1.358
7997,433922.0,1.358
7998,433923.0,1.358
7999,433962.0,1.358
8000,434053.0,1.358
8001,434054.0,1.358
8002,434086.0,1.358
8003,434087.0,1.358
8004,434163.0,1.358
8005,434165.0,1.358
8006,434229.0,1.358
8007,434230.0,1.358
8008,434328.0,1.358
8009,434429.0,1.358
8010,434466.0,1.358
8011,434570.0,1.358
8012,434631.0,1.358
8013,434736.0,1.358
8014,434822.0,1.358
8015,434886.0,1.358
8016,434978.0,1.358
8017,435057.0,1.358
8018,435136.0,1.358
8019,435219.0,1.358
8020,435354.0,1.358
8021,435382.0,1.358
8022,435466.0,1.358
8023,435524.0,1.358
8024,435525.0,1.358
8025,435656.0,1.358
8026,435782.0,1.358
8027,435784.0,1.358
8028,435889.0,1.358
8029,435933.0,1.358
8030,436001.0,1.358
8031,436057.0,1.358
8032,436158.0,1.358
8033,436214.0,1.358
8034,436311.0,1.358
8035,436384.0,1.358
8036,436385.0,1.358
8037,436492.0,1.358
8038,436599.0,1.358
8039,436703.0,1.358
8040,436749.0,1.358
8041,436881.0,1.358
8042,436966.0,1.358
8043,437080.0,1.358
8044,437081.0,1.358
8045,437133.0,1.358
8046,437240.0,1.358
8047,437465.0,1.358
8048,437545.0,1.358
8049,437600.0,1.358
8050,437692.0,1.358
8051,437766.0,1.358
8052,437853.0,1.358
8053,437854.0,1.358
8054,437951.0,1.358
8055,438010.0,1.358
8056,438127.0,1.358
8057,438215.0,1.358
8058,438216.0,1.358
8059,438322.0,1.358
8060,438466.0,1.358
8061,438662.0,1.358
8062,438663.0,1.358
8063,438769.0,1.358
8064,438860.0,1.358
8065,438943.0,1.358
8066,439023.0,1.358
8067,439114.0,1.358
8068,439211.0,1.358
8069,439333.0,1.358
8070,439394.0,1.358
8071,439486.0,1.358
8072,439595.0,1.358
8073,439708.0,1.358
8074,439709.0,1.358
8075,439837.0,1.358
8076,439903.0,1.358
8077,440003.0,1.358
8078,440059.0,1.358
8079,440060.0,1.358
8080,440133.0,1.358
8081,440212.0,1.358
8082,440346.0,1.358
8083,440347.0,1.358
8084,440480.0,1.358
8085,440546.0,1.358
8086,440547.0,1.358
8087,440634.0,1.358
8088,440743.0,1.358
8089,440807.0,1.358
8090,440808.0,1.358
8091,440885.0,1.358
8092,440886.0,1.358
8093,440963.0,1.358
8094,440964.0,1.358
8095,441061.0,1.358
8096,441205.0,1.358
8097,441279.0,1.358
8098,441357.0,1.358
8099,441428.0,1.358
8100,441429.0,1.358
8101,441501.0,1.358
8102,441611.0,1.358
8103,441667.0,1.358
8104,441753.0,1.358
8105,441829.0,1.358
8106,441877.0,1.358
8107,441996.0,1.358
8108,441997.0,1.358
8109,442099.0,1.358
8110,442174.0,1.358
8111,442248.0,1.358
8112,442249.0,1.358
8113,442314.0,1.358
8114,442408.0,1.358
8115,442523.0,1.358
8116,442578.0,1.358
8117,442579.0,1.358
8118,442640.0,1.358
8119,442722.0,1.358
8120,442770.0,1.358
8121,442912.0,1.358
8122,442975.0,1.358
8123,442976.0,1.358
8124,443094.0,1.358
8125,443139.0,1.358
8126,443263.0,1.358
8127,443347.0,1.358
8128,443374.0,1.358
8129,443375.0,1.358
8130,443417.0,1.358
8131,443418.0,1.358
8132,443563.0,1.358
8133,443595.0,1.358
8134,443675.0,1.358
8135,443726.0,1.358
8136,443879.0,1.358
8137,443941.0,1.358
8138,444067.0,1.358
8139,444121.0,1.358
8140,444212.0,1.358
8141,444263.0,1.358
8142,444369.0,1.358
8143,444420.0,1.358
8144,444522.0,1.358
8145,444613.0,1.358
8146,444672.0,1.358
8147,444766.0,1.358
8148,444902.0,1.358
8149,444994.0,1.358
8150,445071.0,1.358
8151,445130.0,1.358
8152,445233.0,1.358
8153,445330.0,1.358
8154,445452.0,1.358
8155,445520.0,1.358
8156,445604.0,1.358
8157,445660.0,1.358
8158,445717.0,1.358
8159,445774.0,1.358
8160,445861.0,1.358
8161,445897.0,1.358
8162,445999.0,1.358
8163,446075.0,1.358
8164,446092.0,1.358
8165,446201.0,1.358
8166,446292.0,1.358
8167,446398.0,1.358
8168,446477.0,1.358
8169,446573.0,1.358
8170,446618.0,1.358
8171,446669.0,1.358
8172,446670.0,1.358
8173,446671.0,1.358
8174,446859.0,1.358
8175,446948.0,1.358
8176,447031.0,1.358
8177,447066.0,1.358
8178,447117.0,1.358
8179,447206.0,1.358
8180,447207.0,1.358
8181,447283.0,1.358
8182,447377.0,1.358
8183,447485.0,1.358
8184,447577.0,1.358
8185,447668.0,1.358
8186,447669.0,1.358
8187,447738.0,1.358
8188,447839.0,1.358
8189,447840.0,1.358
8190,447932.0,1.358
8191,447933.0,1.358
8192,448021.0,1.358
8193,448090.0,1.358
8194,448168.0,1.358
8195,448256.0,1.358
8196,448257.0,1.358
8197,448374.0,1.358
8198,448376.0,1.358
8199,448492.0,1.358
8200,448546.0,1.358
8201,448663.0,1.358
8202,448727.0,1.358
8203,448835.0,1.358
8204,448939.0,1.358
8205,449014.0,1.358
8206,449137.0,1.358
8207,449208.0,1.358
8208,449267.0,1.358
8209,449351.0,1.358
8210,449410.0,1.358
8211,449498.0,1.358
8212,449573.0,1.358
8213,449669.0,1.358
8214,449729.0,1.358
8215,449777.0,1.358
8216,449864.0,1.358
8217,449895.0,1.358
8218,449993.0,1.358
8219,450222.0,1.358
8220,450300.0,1.358
8221,450342.0,1.358
8222,450403.0,1.358
8223,450480.0,1.358
8224,450542.0,1.358
8225,450635.0,1.358
8226,450758.0,1.358
8227,450815.0,1.358
8228,450865.0,1.358
8229,450918.0,1.358
8230,450919.0,1.358
8231,451004.0,1.358
8232,451061.0,1.358
8233,451151.0,1.358
8234,451256.0,1.358
8235,451257.0,1.358
8236,451436.0,1.358
8237,451437.0,1.358
8238,451483.0,1.358
8239,451575.0,1.358
8240,451641.0,1.358
8241,451642.0,1.358
8242,451719.0,1.358
8243,451819.0,1.358
8244,451928.0,1.358
8245,451987.0,1.358
8246,452032.0,1.358
8247,452085.0,1.358
8248,452134.0,1.358
8249,452285.0,1.358
8250,452364.0,1.358
8251,452447.0,1.358
8252,452545.0,1.358
8253,452622.0,1.358
8254,452623.0,1.358
8255,452667.0,1.358
8256,452751.0,1.358
8257,452794.0,1.358
8258,452849.0,1.358
8259,452944.0,1.358
8260,453034.0,1.358
8261,453094.0,1.358
8262,453180.0,1.358
8263,453181.0,1.358
8264,453257.0,1.358
8265,453258.0,1.358
8266,453332.0,1.358
8267,453396.0,1.358
8268,453397.0,1.358
8269,453499.0,1.358
8270,453550.0,1.358
8271,453660.0,1.358
8272,453759.0,1.358
8273,453908.0,1.358
8274,453973.0,1.358
8275,454019.0,1.358
8276,454110.0,1.358
8277,454196.0,1.358
8278,454253.0,1.358
8279,454325.0,1.358
8280,454370.0,1.358
8281,454426.0,1.358
8282,454484.0,1.358
8283,454543.0,1.358
8284,454645.0,1.358
8285,454646.0,1.358
8286,454730.0,1.358
8287,454804.0,1.358
8288,454805.0,1.358
8289,454899.0,1.358
8290,454952.0,1.358
8291,455020.0,1.358
8292,455072.0,1.358
8293,455166.0,1.358
8294,455210.0,1.358
8295,455300.0,1.358
8296,455397.0,1.358
8297,455480.0,1.358
8298,455530.0,1.358
8299,455575.0,1.358
8300,455641.0,1.358
8301,455668.0,1.358
8302,455749.0,1.358
8303,455836.0,1.358
8304,455908.0,1.358
8305,455966.0,1.358
8306,455967.0,1.358
8307,456054.0,1.358
8308,456111.0,1.358
8309,456112.0,1.358
8310,456185.0,1.358
8311,456248.0,1.358
8312,456353.0,1.358
8313,456406.0,1.358
8314,456646.0,1.358
8315,456647.0,1.358
8316,456689.0,1.358
8317,456780.0,1.358
8318,456816.0,1.358
8319,456872.0,1.358
8320,456873.0,1.358
8321,456926.0,1.358
8322,456927.0,1.358
8323,457023.0,1.358
8324,457060.0,1.358
8325,457061.0,1.358
8326,457169.0,1.358
8327,457261.0,1.358
8328,457332.0,1.358
8329,457427.0,1.358
8330,457486.0,1.358
8331,457598.0,1.358
8332,457599.0,1.358
8333,457695.0,1.358
8334,457765.0,1.358
8335,457818.0,1.358
8336,457884.0,1.358
8337,457992.0,1.358
8338,458058.0,1.358
8339,458120.0,1.358
8340,458239.0,1.358
8341,458434.0,1.358
8342,458495.0,1.358
8343,458602.0,1.358
8344,458679.0,1.358
8345,458751.0,1.358
8346,458813.0,1.358
8347,458871.0,1.358
8348,458939.0,1.358
8349,459019.0,1.358
8350,459103.0,1.358
8351,459104.0,1.358
8352,459181.0,1.358
8353,459246.0,1.358
8354,459329.0,1.358
8355,459362.0,1.358
8356,459425.0,1.358
8357,459504.0,1.358
8358,459551.0,1.358
8359,459651.0,1.358
8360,459735.0,1.358
8361,459883.0,1.358
8362,459884.0,1.358
8363,459967.0,1.358
8364,460027.0,1.358
8365,460088.0,1.358
8366,460149.0,1.358
8367,460244.0,1.358
8368,460318.0,1.358
8369,460364.0,1.358
8370,460420.0,1.358
8371,460485.0,1.358
8372,460552.0,1.358
8373,460641.0,1.358
8374,460719.0,1.358
8375,460720.0,1.358
8376,460777.0,1.358
8377,460886.0,1.358
8378,460925.0,1.358
8379,460988.0,1.358
8380,461066.0,1.358
8381,461139.0,1.358
8382,461198.0,1.358
8383,461227.0,1.358
8384,461286.0,1.358
8385,461287.0,1.358
8386,461351.0,1.358
8387,461435.0,1.358
8388,461541.0,1.358
8389,461663.0,1.358
8390,461718.0,1.358
8391,461836.0,1.358
8392,461896.0,1.358
8393,461950.0,1.358
8394,462151.0,1.358
8395,462152.0,1.358
8396,462235.0,1.358
8397,462323.0,1.358
8398,462435.0,1.358
8399,462539.0,1.358
8400,462628.0,1.358
8401,462689.0,1.358
8402,462764.0,1.358
8403,462814.0,1.358
8404,462907.0,1.358
8405,462985.0,1.358
8406,463066.0,1.358
8407,463148.0,1.358
8408,463222.0,1.358
8409,463263.0,1.358
8410,463313.0,1.358
8411,463370.0,1.358
8412,463467.0,1.358
8413,463515.0,1.358
8414,463561.0,1.358
8415,463656.0,1.358
8416,463712.0,1.358
8417,463713.0,1.358
8418,463743.0,1.358
8419,463744.0,1.358
8420,463933.0,1.358
8421,464007.0,1.358
8422,464070.0,1.358
8423,464175.0,1.358
8424,464282.0,1.358
8425,464352.0,1.358
8426,464427.0,1.358
8427,464428.0,1.358
8428,464492.0,1.358
8429,464537.0,1.358
8430,464666.0,1.358
8431,464712.0,1.358
8432,464791.0,1.358
8433,464879.0,1.358
8434,464954.0,1.358
8435,465026.0,1.358
8436,465074.0,1.358
8437,465152.0,1.358
8438,465195.0,1.358
8439,465255.0,1.358
8440,465328.0,1.358
8441,465393.0,1.358
8442,465394.0,1.358
8443,465457.0,1.358
8444,465526.0,1.358
8445,465603.0,1.358
8446,465670.0,1.358
8447,465711.0,1.358
8448,465778.0,1.358
8449,465845.0,1.358
8450,465899.0,1.358
8451,465968.0,1.358
8452,466075.0,1.358
8453,466132.0,1.358
8454,466201.0,1.358
8455,466237.0,1.358
8456,466239.0,1.358
8457,466304.0,1.358
8458,466377.0,1.358
8459,466378.0,1.358
8460,466468.0,1.358
8461,466532.0,1.358
8462,466581.0,1.358
8463,466642.0,1.358
8464,466694.0,1.358
8465,466818.0,1.358
8466,466879.0,1.358
8467,466959.0,1.358
8468,467048.0,1.358
8469,467111.0,1.358
8470,467194.0,1.358
8471,467269.0,1.358
8472,467346.0,1.358
8473,467438.0,1.358
8474,467495.0,1.358
8475,467542.0,1.358
8476,467543.0,1.358
8477,467580.0,1.358
8478,467617.0,1.358
8479,467699.0,1.358
8480,467796.0,1.358
8481,467838.0,1.358
8482,467925.0,1.358
8483,468110.0,1.358
8484,468182.0,1.358
8485,468226.0,1.358
8486,468275.0,1.358
8487,468338.0,1.358
8488,468385.0,1.358
8489,468429.0,1.358
8490,468492.0,1.358
8491,468531.0,1.358
8492,468592.0,1.358
8493,468638.0,1.358
8494,468697.0,1.358
8495,468761.0,1.358
8496,468856.0,1.358
8497,468915.0,1.358
8498,468959.0,1.358
8499,469018.0,1.358
8500,469108.0,1.358
8501,469148.0,1.358
8502,469186.0,1.358
8503,469299.0,1.358
8504,469376.0,1.358
8505,469480.0,1.358
8506,469541.0,1.358
8507,469604.0,1.358
8508,469693.0,1.358
8509,469772.0,1.358
8510,469865.0,1.358
8511,469927.0,1.358
8512,469959.0,1.358
8513,470033.0,1.358
8514,470034.0,1.358
8515,470075.0,1.358
8516,470136.0,1.358
8517,470137.0,1.358
8518,470240.0,1.358
8519,470339.0,1.358
8520,470340.0,1.358
8521,470410.0,1.358
8522,470411.0,1.358
8523,470482.0,1.358
8524,470552.0,1.358
8525,470625.0,1.358
8526,470665.0,1.358
8527,470701.0,1.358
8528,470772.0,1.358
8529,470774.0,1.358
8530,470850.0,1.358
8531,470929.0,1.358
8532,470985.0,1.358
8533,471086.0,1.358
8534,471159.0,1.358
8535,471259.0,1.358
8536,471308.0,1.358
8537,471373.0,1.358
8538,471417.0,1.358
8539,471452.0,1.358
8540,471507.0,1.358
8541,471545.0,1.358
8542,471637.0,1.358
8543,471700.0,1.358
8544,471763.0,1.358
8545,471852.0,1.358
8546,471902.0,1.358
8547,471989.0,1.358
8548,471990.0,1.358
8549,472048.0,1.358
8550,472117.0,1.358
8551,472210.0,1.358
8552,472267.0,1.358
8553,472331.0,1.358
8554,472408.0,1.358
8555,472440.0,1.358
8556,472477.0,1.358
8557,472554.0,1.358
8558,472617.0,1.358
8559,472683.0,1.358
8560,472684.0,1.358
8561,472858.0,1.358
8562,472963.0,1.358
8563,473033.0,1.358
8564,473091.0,1.358
8565,473151.0,1.358
8566,473236.0,1.358
8567,473276.0,1.358
8568,473333.0,1.358
8569,473334.0,1.358
8570,473410.0,1.358
8571,473487.0,1.358
8572,473521.0,1.358
8573,473613.0,1.358
8574,473668.0,1.358
8575,473766.0,1.358
8576,473833.0,1.358
8577,473909.0,1.358
8578,473961.0,1.358
8579,474043.0,1.358
8580,474145.0,1.358
8581,474223.0,1.358
8582,474224.0,1.358
8583,474306.0,1.358
8584,474375.0,1.358
8585,474412.0,1.358
8586,474446.0,1.358
8587,474487.0,1.358
8588,474540.0,1.358
8589,474612.0,1.358
8590,474659.0,1.358
8591,474713.0,1.358
8592,474764.0,1.358
8593,474837.0,1.358
8594,474901.0,1.358
8595,474976.0,1.358
8596,475041.0,1.358
8597,475096.0,1.358
8598,475181.0,1.358
8599,475247.0,1.358
8600,475248.0,1.358
8601,475311.0,1.358
8602,475360.0,1.358
8603,475397.0,1.358
8604,475483.0,1.358
8605,475545.0,1.358
8606,475600.0,1.358
8607,475682.0,1.358
8608,475701.0,1.358
8609,475730.0,1.358
8610,475778.0,1.358
8611,475960.0,1.358
8612,475995.0,1.358
8613,476043.0,1.358
8614,476117.0,1.358
8615,476190.0,1.358
8616,476234.0,1.358
8617,476302.0,1.358
8618,476408.0,1.358
8619,476470.0,1.358
8620,476527.0,1.358
8621,476607.0,1.358
8622,476637.0,1.358
8623,476680.0,1.358
8624,476681.0,1.358
8625,476762.0,1.358
8626,476763.0,1.358
8627,476834.0,1.358
8628,476866.0,1.358
8629,476930.0,1.358
8630,477011.0,1.358
8631,477012.0,1.358
8632,477078.0,1.358
8633,477167.0,1.358
8634,477254.0,1.358
8635,477311.0,1.358
8636,477349.0,1.358
8637,477410.0,1.358
8638,477479.0,1.358
8639,477549.0,1.358
8640,477619.0,1.358
8641,477810.0,1.358
8642,477878.0,1.358
8643,477941.0,1.358
8644,478022.0,1.358
8645,478085.0,1.358
8646,478117.0,1.358
8647,478164.0,1.358
8648,478229.0,1.358
8649,478352.0,1.358
8650,478414.0,1.358
8651,478487.0,1.358
8652,478538.0,1.358
8653,478585.0,1.358
8654,478607.0,1.358
8655,478634.0,1.358
8656,478721.0,1.358
8657,478772.0,1.358
8658,478858.0,1.358
8659,478956.0,1.358
8660,479062.0,1.358
8661,479093.0,1.358
8662,479112.0,1.358
8663,479164.0,1.358
8664,479246.0,1.358
8665,479294.0,1.358
8666,479360.0,1.358
8667,479435.0,1.358
8668,479508.0,1.358
8669,479537.0,1.358
8670,479595.0,1.358
8671,479656.0,1.358
8672,479677.0,1.358
8673,479678.0,1.358
8674,479753.0,1.358
8675,479777.0,1.358
8676,479868.0,1.358
8677,479930.0,1.358
8678,479952.0,1.358
8679,480003.0,1.358
8680,480109.0,1.358
8681,480110.0,1.358
8682,480149.0,1.358
8683,480185.0,1.358
8684,480257.0,1.358
8685,480355.0,1.358
8686,480412.0,1.358
8687,480466.0,1.358
8688,480523.0,1.358
8689,480562.0,1.358
8690,480640.0,1.358
8691,480696.0,1.358
8692,480745.0,1.358
8693,480804.0,1.358
8694,480899.0,1.358
8695,481051.0,1.358
8696,481229.0,1.358
8697,481306.0,1.358
8698,481364.0,1.358
8699,481423.0,1.358
8700,481446.0,1.358
8701,481495.0,1.358
8702,481526.0,1.358
8703,481568.0,1.358
8704,481617.0,1.358
8705,481656.0,1.358
8706,481657.0,1.358
8707,481746.0,1.358
8708,481816.0,1.358
8709,481867.0,1.358
8710,481912.0,1.358
8711,482002.0,1.358
8712,482061.0,1.358
8713,482117.0,1.358
8714,482171.0,1.358
8715,482234.0,1.358
8716,482334.0,1.358
8717,482357.0,1.358
8718,482358.0,1.358
8719,482413.0,1.358
8720,482487.0,1.358
8721,482488.0,1.358
8722,482532.0,1.358
8723,482596.0,1.358
8724,482651.0,1.358
8725,482714.0,1.358
8726,482756.0,1.358
8727,482813.0,1.358
8728,482890.0,1.358
8729,482951.0,1.358
8730,483014.0,1.358
8731,483093.0,1.358
8732,483124.0,1.358
8733,483177.0,1.358
8734,483242.0,1.358
8735,483323.0,1.358
8736,483376.0,1.358
8737,483409.0,1.358
8738,483441.0,1.358
8739,483442.0,1.358
8740,483588.0,1.358
8741,483629.0,1.358
8742,483720.0,1.358
8743,483758.0,1.358
8744,483819.0,1.358
8745,483887.0,1.358
8746,483951.0,1.358
8747,484003.0,1.358
8748,484031.0,1.358
8749,484081.0,1.358
8750,484124.0,1.358
8751,484216.0,1.358
8752,484290.0,1.358
8753,484333.0,1.358
8754,484420.0,1.358
8755,484499.0,1.358
8756,484597.0,1.358
8757,484667.0,1.358
8758,484699.0,1.358
8759,484767.0,1.358
8760,484851.0,1.358
8761,484906.0,1.358
8762,484987.0,1.358
8763,485023.0,1.358
8764,485060.0,1.358
8765,485106.0,1.358
8766,485167.0,1.358
8767,485223.0,1.358
8768,485276.0,1.358
8769,485311.0,1.358
8770,485359.0,1.358
8771,485394.0,1.358
8772,485504.0,1.358
8773,485505.0,1.358
8774,485673.0,1.358
8775,485750.0,1.358
8776,485816.0,1.358
8777,485874.0,1.358
8778,485963.0,1.358
8779,486047.0,1.358
8780,486194.0,1.358
8781,486245.0,1.358
8782,486291.0,1.358
8783,486343.0,1.358
8784,486382.0,1.358
8785,486445.0,1.358
8786,486482.0,1.358
8787,486544.0,1.358
8788,486609.0,1.358
8789,486639.0,1.358
8790,486683.0,1.358
8791,486697.0,1.358
8792,486751.0,1.358
8793,486795.0,1.358
8794,486872.0,1.358
8795,486949.0,1.358
8796,486987.0,1.358
8797,487046.0,1.358
8798,487073.0,1.358
8799,487131.0,1.358
8800,487197.0,1.358
8801,487268.0,1.358
8802,487335.0,1.358
8803,487392.0,1.358
8804,487451.0,1.358
8805,487522.0,1.358
8806,487582.0,1.358
8807,487628.0,1.358
8808,487662.0,1.358
8809,487728.0,1.358
8810,487786.0,1.358
8811,487831.0,1.358
8812,487853.0,1.358
8813,487854.0,1.358
8814,488015.0,1.358
8815,488044.0,1.358
8816,488128.0,1.358
8817,488191.0,1.358
8818,488228.0,1.358
8819,488283.0,1.358
8820,488316.0,1.358
8821,488392.0,1.358
8822,488441.0,1.358
8823,488489.0,1.358
8824,488557.0,1.358
8825,488612.0,1.358
8826,488681.0,1.358
8827,488744.0,1.358
8828,488804.0,1.358
8829,488866.0,1.358
8830,488919.0,1.358
8831,488972.0,1.358
8832,489139.0,1.358
8833,489186.0,1.358
8834,489255.0,1.358
8835,489303.0,1.358
8836,489398.0,1.358
8837,489445.0,1.358
8838,489497.0,1.358
8839,489538.0,1.358
8840,489621.0,1.358
8841,489714.0,1.358
8842,489715.0,1.358
8843,489774.0,1.358
8844,489835.0,1.358
8845,489836.0,1.358
8846,489870.0,1.358
8847,489957.0,1.358
8848,490008.0,1.358
8849,490201.0,1.358
8850,490303.0,1.358
8851,490380.0,1.358
8852,490426.0,1.358
8853,490453.0,1.358
8854,490517.0,1.358
8855,490559.0,1.358
8856,490630.0,1.358
8857,490682.0,1.358
8858,490731.0,1.358
8859,490796.0,1.358
8860,490879.0,1.358
8861,490961.0,1.358
8862,491018.0,1.358
8863,491069.0,1.358
8864,491285.0,1.358
8865,491286.0,1.358
8866,491344.0,1.358
8867,491376.0,1.358
8868,491456.0,1.358
8869,491485.0,1.358
8870,491538.0,1.358
8871,491574.0,1.358
8872,491621.0,1.358
8873,491665.0,1.358
8874,491720.0,1.358
8875,491775.0,1.358
8876,491776.0,1.358
8877,491818.0,1.358
8878,491857.0,1.358
8879,491946.0,1.358
8880,492030.0,1.358
8881,492091.0,1.358
8882,492144.0,1.358
8883,492212.0,1.358
8884,492235.0,1.358
8885,492296.0,1.358
8886,492359.0,1.358
8887,492415.0,1.358
8888,492479.0,1.358
8889,492529.0,1.358
8890,492593.0,1.358
8891,492626.0,1.358
8892,492717.0,1.358
8893,492776.0,1.358
8894,492923.0,1.358
8895,492988.0,1.358
8896,493045.0,1.358
8897,493119.0,1.358
8898,493186.0,1.358
8899,493205.0,1.358
8900,493241.0,1.358
8901,493291.0,1.358
8902,493410.0,1.358
8903,493411.0,1.358
8904,493490.0,1.358
8905,493554.0,1.358
8906,493629.0,1.358
8907,493682.0,1.358
8908,493719.0,1.358
