,SubhaloID,$z$
3036,388089.0,2.002
3037,388143.0,2.002
3038,388208.0,2.002
3039,388250.0,2.002
3040,388329.0,2.002
3041,388368.0,2.002
3042,388418.0,2.002
3043,388490.0,2.002
3044,388561.0,2.002
3045,388646.0,2.002
3046,388696.0,2.002
3047,388765.0,2.002
3048,388819.0,2.002
3049,388901.0,2.002
3050,388959.0,2.002
3051,389039.0,2.002
3052,389085.0,2.002
3053,389158.0,2.002
3054,389220.0,2.002
3055,389379.0,2.002
3056,389417.0,2.002
3057,389441.0,2.002
3058,389512.0,2.002
3059,389575.0,2.002
3060,389672.0,2.002
3061,389714.0,2.002
3062,389750.0,2.002
3063,389847.0,2.002
3064,389932.0,2.002
3065,389976.0,2.002
3066,390038.0,2.002
3067,390107.0,2.002
3068,390177.0,2.002
3069,390266.0,2.002
3070,390316.0,2.002
3071,390354.0,2.002
3072,390426.0,2.002
3073,390496.0,2.002
3074,390560.0,2.002
3075,390588.0,2.002
3076,390683.0,2.002
3077,390747.0,2.002
3078,390820.0,2.002
3079,390866.0,2.002
3080,390900.0,2.002
3081,390993.0,2.002
3082,391029.0,2.002
3083,391068.0,2.002
3084,391098.0,2.002
3085,391167.0,2.002
3086,391243.0,2.002
3087,391318.0,2.002
3088,391393.0,2.002
3089,391469.0,2.002
3090,391539.0,2.002
3091,391608.0,2.002
3092,391665.0,2.002
3093,391729.0,2.002
3094,391789.0,2.002
3095,391825.0,2.002
3096,391870.0,2.002
3097,391931.0,2.002
3098,391975.0,2.002
3099,392065.0,2.002
3100,392120.0,2.002
3101,392196.0,2.002
3102,392241.0,2.002
3103,392294.0,2.002
3104,392444.0,2.002
3105,392500.0,2.002
3106,392567.0,2.002
3107,392642.0,2.002
3108,392677.0,2.002
3109,392678.0,2.002
3110,392747.0,2.002
3111,392783.0,2.002
3112,392836.0,2.002
3113,392970.0,2.002
3114,393016.0,2.002
3115,393116.0,2.002
3116,393149.0,2.002
3117,393205.0,2.002
3118,393262.0,2.002
3119,393326.0,2.002
3120,393378.0,2.002
3121,393421.0,2.002
3122,393504.0,2.002
3123,393582.0,2.002
3124,393679.0,2.002
3125,393680.0,2.002
3126,393713.0,2.002
3127,393773.0,2.002
3128,393897.0,2.002
3129,393898.0,2.002
3130,393952.0,2.002
3131,394021.0,2.002
3132,394116.0,2.002
3133,394155.0,2.002
3134,394225.0,2.002
3135,394291.0,2.002
3136,394335.0,2.002
3137,394379.0,2.002
3138,394455.0,2.002
3139,394511.0,2.002
3140,394566.0,2.002
3141,394639.0,2.002
3142,394671.0,2.002
3143,394740.0,2.002
3144,394786.0,2.002
3145,394845.0,2.002
3146,394950.0,2.002
3147,395019.0,2.002
3148,395078.0,2.002
3149,395125.0,2.002
3150,395193.0,2.002
3151,395244.0,2.002
3152,395292.0,2.002
3153,395341.0,2.002
3154,395376.0,2.002
3155,395446.0,2.002
3156,395501.0,2.002
3157,395605.0,2.002
3158,395606.0,2.002
3159,395650.0,2.002
3160,395697.0,2.002
3161,395749.0,2.002
3162,395816.0,2.002
3163,395883.0,2.002
3164,395937.0,2.002
3165,396012.0,2.002
3166,396045.0,2.002
3167,396120.0,2.002
3168,396185.0,2.002
3169,396226.0,2.002
3170,396279.0,2.002
3171,396343.0,2.002
3172,396430.0,2.002
3173,396499.0,2.002
3174,396548.0,2.002
3175,396591.0,2.002
3176,396669.0,2.002
3177,396725.0,2.002
3178,396782.0,2.002
3179,396809.0,2.002
3180,396870.0,2.002
3181,396920.0,2.002
3182,396956.0,2.002
3183,396957.0,2.002
3184,396982.0,2.002
3185,397052.0,2.002
3186,397131.0,2.002
3187,397233.0,2.002
3188,397291.0,2.002
3189,397333.0,2.002
3190,397351.0,2.002
3191,397403.0,2.002
3192,397460.0,2.002
3193,397499.0,2.002
3194,397584.0,2.002
3195,397633.0,2.002
3196,397711.0,2.002
3197,397785.0,2.002
3198,397857.0,2.002
3199,397924.0,2.002
3200,397993.0,2.002
3201,398029.0,2.002
3202,398126.0,2.002
3203,398186.0,2.002
3204,398218.0,2.002
3205,398342.0,2.002
3206,398398.0,2.002
3207,398459.0,2.002
3208,398508.0,2.002
3209,398549.0,2.002
3210,398610.0,2.002
3211,398681.0,2.002
3212,398725.0,2.002
3213,398769.0,2.002
3214,398828.0,2.002
3215,398897.0,2.002
3216,398944.0,2.002
3217,398978.0,2.002
3218,399029.0,2.002
3219,399073.0,2.002
3220,399140.0,2.002
3221,399196.0,2.002
3222,399266.0,2.002
3223,399329.0,2.002
3224,399396.0,2.002
3225,399461.0,2.002
3226,399523.0,2.002
3227,399584.0,2.002
3228,399621.0,2.002
3229,399718.0,2.002
3230,399793.0,2.002
3231,399794.0,2.002
3232,399851.0,2.002
3233,399908.0,2.002
3234,399976.0,2.002
3235,400119.0,2.002
3236,400143.0,2.002
3237,400239.0,2.002
3238,400317.0,2.002
3239,400366.0,2.002
3240,400448.0,2.002
3241,400505.0,2.002
3242,400587.0,2.002
3243,400682.0,2.002
3244,400726.0,2.002
3245,400791.0,2.002
3246,400846.0,2.002
3247,400885.0,2.002
3248,400953.0,2.002
3249,401008.0,2.002
3250,401077.0,2.002
3251,401144.0,2.002
3252,401215.0,2.002
3253,401261.0,2.002
3254,401284.0,2.002
3255,401364.0,2.002
3256,401416.0,2.002
3257,401515.0,2.002
3258,401593.0,2.002
3259,401685.0,2.002
3260,401704.0,2.002
3261,401736.0,2.002
3262,401809.0,2.002
3263,401863.0,2.002
3264,401920.0,2.002
3265,401989.0,2.002
3266,402015.0,2.002
3267,402082.0,2.002
3268,402094.0,2.002
3269,402148.0,2.002
3270,402263.0,2.002
3271,402326.0,2.002
3272,402396.0,2.002
3273,402611.0,2.002
3274,402692.0,2.002
3275,402759.0,2.002
3276,402822.0,2.002
3277,402916.0,2.002
3278,402956.0,2.002
3279,403010.0,2.002
3280,403090.0,2.002
3281,403135.0,2.002
3282,403136.0,2.002
3283,403202.0,2.002
3284,403252.0,2.002
3285,403462.0,2.002
3286,403537.0,2.002
3287,403573.0,2.002
3288,403637.0,2.002
3289,403686.0,2.002
3290,403721.0,2.002
3291,403757.0,2.002
3292,403797.0,2.002
3293,403866.0,2.002
3294,403917.0,2.002
3295,403974.0,2.002
3296,404058.0,2.002
3297,404125.0,2.002
3298,404283.0,2.002
3299,404314.0,2.002
3300,404373.0,2.002
3301,404406.0,2.002
3302,404449.0,2.002
3303,404504.0,2.002
3304,404541.0,2.002
3305,404599.0,2.002
3306,404600.0,2.002
3307,404643.0,2.002
3308,404733.0,2.002
3309,404774.0,2.002
3310,404851.0,2.002
3311,404916.0,2.002
3312,404982.0,2.002
3313,405046.0,2.002
3314,405117.0,2.002
3315,405164.0,2.002
3316,405213.0,2.002
3317,405236.0,2.002
3318,405274.0,2.002
3319,405344.0,2.002
3320,405409.0,2.002
3321,405469.0,2.002
3322,405509.0,2.002
3323,405554.0,2.002
3324,405584.0,2.002
3325,405656.0,2.002
3326,405721.0,2.002
3327,405758.0,2.002
3328,405817.0,2.002
3329,405877.0,2.002
3330,405995.0,2.002
3331,406040.0,2.002
3332,406103.0,2.002
3333,406128.0,2.002
3334,406167.0,2.002
3335,406221.0,2.002
3336,406340.0,2.002
3337,406400.0,2.002
3338,406450.0,2.002
3339,406500.0,2.002
3340,406549.0,2.002
3341,406596.0,2.002
3342,406616.0,2.002
3343,406663.0,2.002
3344,406702.0,2.002
3345,406781.0,2.002
3346,406841.0,2.002
3347,406877.0,2.002
3348,406878.0,2.002
3349,406938.0,2.002
3350,406989.0,2.002
3351,407019.0,2.002
3352,407089.0,2.002
3353,407130.0,2.002
3354,407177.0,2.002
3355,407219.0,2.002
3356,407288.0,2.002
3357,407325.0,2.002
3358,407354.0,2.002
3359,407389.0,2.002
3360,407465.0,2.002
3361,407684.0,2.002
3362,407764.0,2.002
3363,407835.0,2.002
3364,407871.0,2.002
3365,407935.0,2.002
3366,408004.0,2.002
3367,408040.0,2.002
3368,408097.0,2.002
3369,408114.0,2.002
3370,408168.0,2.002
3371,408231.0,2.002
3372,408272.0,2.002
3373,408322.0,2.002
3374,408349.0,2.002
3375,408391.0,2.002
3376,408455.0,2.002
3377,408502.0,2.002
3378,408550.0,2.002
3379,408641.0,2.002
3380,408691.0,2.002
3381,408738.0,2.002
3382,408794.0,2.002
3383,408864.0,2.002
3384,409010.0,2.002
3385,409147.0,2.002
3386,409190.0,2.002
3387,409249.0,2.002
3388,409302.0,2.002
3389,409350.0,2.002
3390,409396.0,2.002
3391,409432.0,2.002
3392,409494.0,2.002
3393,409537.0,2.002
3394,409603.0,2.002
3395,409640.0,2.002
3396,409680.0,2.002
3397,409725.0,2.002
3398,409781.0,2.002
3399,409827.0,2.002
3400,409890.0,2.002
3401,409944.0,2.002
3402,409996.0,2.002
3403,410060.0,2.002
3404,410137.0,2.002
3405,410182.0,2.002
3406,410220.0,2.002
3407,410281.0,2.002
3408,410354.0,2.002
3409,410420.0,2.002
3410,410471.0,2.002
3411,410516.0,2.002
3412,410566.0,2.002
3413,410600.0,2.002
3414,410749.0,2.002
3415,410883.0,2.002
3416,410950.0,2.002
3417,411002.0,2.002
3418,411034.0,2.002
3419,411087.0,2.002
3420,411147.0,2.002
3421,411180.0,2.002
3422,411272.0,2.002
3423,411328.0,2.002
3424,411382.0,2.002
3425,411436.0,2.002
3426,411485.0,2.002
3427,411543.0,2.002
3428,411571.0,2.002
3429,411628.0,2.002
3430,411693.0,2.002
3431,411733.0,2.002
3432,411780.0,2.002
3433,411824.0,2.002
3434,411872.0,2.002
3435,411906.0,2.002
3436,411974.0,2.002
3437,412031.0,2.002
3438,412110.0,2.002
3439,412160.0,2.002
3440,412219.0,2.002
3441,412257.0,2.002
3442,412452.0,2.002
3443,412501.0,2.002
3444,412682.0,2.002
3445,412717.0,2.002
3446,412834.0,2.002
3447,412894.0,2.002
3448,412954.0,2.002
3449,413005.0,2.002
3450,413097.0,2.002
3451,413145.0,2.002
3452,413283.0,2.002
3453,413345.0,2.002
3454,413399.0,2.002
3455,413400.0,2.002
3456,413463.0,2.002
3457,413497.0,2.002
3458,413556.0,2.002
3459,413584.0,2.002
3460,413665.0,2.002
3461,413729.0,2.002
3462,413775.0,2.002
3463,413865.0,2.002
3464,413926.0,2.002
3465,413983.0,2.002
3466,414045.0,2.002
3467,414137.0,2.002
3468,414208.0,2.002
3469,414261.0,2.002
3470,414292.0,2.002
3471,414304.0,2.002
3472,414364.0,2.002
3473,414422.0,2.002
3474,414461.0,2.002
3475,414580.0,2.002
3476,414634.0,2.002
3477,414674.0,2.002
3478,414721.0,2.002
3479,414755.0,2.002
3480,414822.0,2.002
3481,414850.0,2.002
3482,414901.0,2.002
3483,414942.0,2.002
3484,414993.0,2.002
3485,415058.0,2.002
3486,415138.0,2.002
3487,415167.0,2.002
3488,415217.0,2.002
3489,415364.0,2.002
3490,415402.0,2.002
3491,415469.0,2.002
3492,415609.0,2.002
3493,415647.0,2.002
3494,415649.0,2.002
3495,415692.0,2.002
3496,415761.0,2.002
3497,415953.0,2.002
3498,416024.0,2.002
3499,416116.0,2.002
3500,416155.0,2.002
3501,416214.0,2.002
3502,416266.0,2.002
3503,416321.0,2.002
3504,416426.0,2.002
3505,416491.0,2.002
3506,416548.0,2.002
3507,416708.0,2.002
3508,416769.0,2.002
3509,416802.0,2.002
3510,416851.0,2.002
3511,416925.0,2.002
3512,416945.0,2.002
3513,416974.0,2.002
3514,417033.0,2.002
3515,417098.0,2.002
3516,417151.0,2.002
3517,417217.0,2.002
3518,417267.0,2.002
3519,417401.0,2.002
3520,417456.0,2.002
3521,417494.0,2.002
3522,417518.0,2.002
3523,417541.0,2.002
3524,417584.0,2.002
3525,417636.0,2.002
3526,417696.0,2.002
3527,417732.0,2.002
3528,417794.0,2.002
3529,417936.0,2.002
3530,417971.0,2.002
3531,418004.0,2.002
3532,418080.0,2.002
3533,418181.0,2.002
3534,418244.0,2.002
3535,418305.0,2.002
3536,418493.0,2.002
3537,418569.0,2.002
3538,418631.0,2.002
3539,418656.0,2.002
3540,418712.0,2.002
3541,418789.0,2.002
3542,418856.0,2.002
3543,418915.0,2.002
3544,418985.0,2.002
3545,419034.0,2.002
3546,419098.0,2.002
3547,419174.0,2.002
3548,419222.0,2.002
3549,419419.0,2.002
3550,419488.0,2.002
3551,419555.0,2.002
3552,419616.0,2.002
3553,419668.0,2.002
3554,419718.0,2.002
3555,419765.0,2.002
3556,419942.0,2.002
3557,420006.0,2.002
3558,420054.0,2.002
3559,420186.0,2.002
3560,420232.0,2.002
3561,420271.0,2.002
3562,420328.0,2.002
3563,420375.0,2.002
3564,420444.0,2.002
3565,420488.0,2.002
3566,420524.0,2.002
3567,420577.0,2.002
3568,420617.0,2.002
3569,420655.0,2.002
3570,420728.0,2.002
3571,420763.0,2.002
3572,420829.0,2.002
3573,420869.0,2.002
3574,420940.0,2.002
3575,420991.0,2.002
3576,420992.0,2.002
3577,421034.0,2.002
3578,421137.0,2.002
3579,421193.0,2.002
3580,421252.0,2.002
3581,421253.0,2.002
3582,421280.0,2.002
3583,421333.0,2.002
3584,421398.0,2.002
3585,421424.0,2.002
3586,421487.0,2.002
3587,421534.0,2.002
3588,421575.0,2.002
3589,421633.0,2.002
3590,421701.0,2.002
3591,421745.0,2.002
3592,421857.0,2.002
3593,421903.0,2.002
3594,421957.0,2.002
3595,422039.0,2.002
3596,422097.0,2.002
3597,422151.0,2.002
3598,422201.0,2.002
3599,422277.0,2.002
3600,422329.0,2.002
3601,422346.0,2.002
3602,422405.0,2.002
3603,422465.0,2.002
3604,422530.0,2.002
3605,422577.0,2.002
3606,422620.0,2.002
3607,422671.0,2.002
3608,422721.0,2.002
3609,422771.0,2.002
3610,422826.0,2.002
3611,422871.0,2.002
3612,422919.0,2.002
3613,423049.0,2.002
3614,423085.0,2.002
3615,423133.0,2.002
3616,423134.0,2.002
3617,423180.0,2.002
3618,423218.0,2.002
3619,423261.0,2.002
3620,423285.0,2.002
3621,423328.0,2.002
3622,423440.0,2.002
3623,423488.0,2.002
3624,423532.0,2.002
3625,423596.0,2.002
3626,423648.0,2.002
3627,423723.0,2.002
3628,423830.0,2.002
3629,423882.0,2.002
3630,423909.0,2.002
3631,424002.0,2.002
3632,424048.0,2.002
3633,424107.0,2.002
3634,424143.0,2.002
3635,424214.0,2.002
3636,424264.0,2.002
3637,424310.0,2.002
3638,424357.0,2.002
3639,424420.0,2.002
3640,424461.0,2.002
3641,424508.0,2.002
3642,424509.0,2.002
3643,424619.0,2.002
3644,424728.0,2.002
3645,424772.0,2.002
3646,424831.0,2.002
3647,424875.0,2.002
3648,425054.0,2.002
3649,425284.0,2.002
3650,425311.0,2.002
3651,425355.0,2.002
3652,425427.0,2.002
3653,425500.0,2.002
3654,425572.0,2.002
3655,425670.0,2.002
3656,425699.0,2.002
3657,425743.0,2.002
3658,425785.0,2.002
3659,425837.0,2.002
3660,425883.0,2.002
3661,425936.0,2.002
3662,425986.0,2.002
3663,426028.0,2.002
3664,426109.0,2.002
3665,426160.0,2.002
3666,426205.0,2.002
3667,426235.0,2.002
3668,426264.0,2.002
3669,426316.0,2.002
3670,426367.0,2.002
3671,426406.0,2.002
3672,426505.0,2.002
3673,426557.0,2.002
3674,426597.0,2.002
3675,426643.0,2.002
3676,426680.0,2.002
3677,426718.0,2.002
3678,426769.0,2.002
3679,426845.0,2.002
3680,426885.0,2.002
3681,426934.0,2.002
3682,426974.0,2.002
3683,427057.0,2.002
3684,427143.0,2.002
3685,427187.0,2.002
3686,427236.0,2.002
3687,427293.0,2.002
3688,427319.0,2.002
3689,427372.0,2.002
3690,427434.0,2.002
3691,427484.0,2.002
3692,427524.0,2.002
3693,427568.0,2.002
3694,427619.0,2.002
3695,427657.0,2.002
3696,427817.0,2.002
3697,427855.0,2.002
3698,427903.0,2.002
3699,427933.0,2.002
3700,428042.0,2.002
3701,428090.0,2.002
3702,428203.0,2.002
3703,428343.0,2.002
3704,428382.0,2.002
3705,428421.0,2.002
3706,428479.0,2.002
3707,428506.0,2.002
3708,428543.0,2.002
3709,428680.0,2.002
3710,428701.0,2.002
3711,428732.0,2.002
3712,428775.0,2.002
3713,428869.0,2.002
3714,428925.0,2.002
3715,428981.0,2.002
3716,429027.0,2.002
3717,429055.0,2.002
3718,429074.0,2.002
3719,429149.0,2.002
3720,429176.0,2.002
3721,429229.0,2.002
3722,429308.0,2.002
3723,429424.0,2.002
3724,429449.0,2.002
3725,429505.0,2.002
3726,429560.0,2.002
3727,429599.0,2.002
3728,429640.0,2.002
3729,429761.0,2.002
3730,429820.0,2.002
3731,429858.0,2.002
3732,429951.0,2.002
3733,430026.0,2.002
3734,430076.0,2.002
3735,430139.0,2.002
3736,430201.0,2.002
3737,430242.0,2.002
3738,430295.0,2.002
3739,430341.0,2.002
3740,430380.0,2.002
3741,430407.0,2.002
3742,430461.0,2.002
3743,430564.0,2.002
3744,430676.0,2.002
3745,430732.0,2.002
3746,430779.0,2.002
3747,430840.0,2.002
3748,430965.0,2.002
3749,431013.0,2.002
3750,431057.0,2.002
3751,431109.0,2.002
3752,431150.0,2.002
3753,431244.0,2.002
3754,431277.0,2.002
3755,431325.0,2.002
3756,431510.0,2.002
3757,431556.0,2.002
3758,431624.0,2.002
3759,431666.0,2.002
3760,431709.0,2.002
3761,431764.0,2.002
3762,431765.0,2.002
3763,431872.0,2.002
3764,431908.0,2.002
3765,431986.0,2.002
3766,432057.0,2.002
3767,432151.0,2.002
3768,432191.0,2.002
3769,432234.0,2.002
3770,432289.0,2.002
3771,432345.0,2.002
3772,432482.0,2.002
3773,432539.0,2.002
3774,432591.0,2.002
3775,432662.0,2.002
3776,432708.0,2.002
3777,432750.0,2.002
3778,432776.0,2.002
3779,432882.0,2.002
3780,432934.0,2.002
3781,432969.0,2.002
3782,433026.0,2.002
3783,433082.0,2.002
3784,433119.0,2.002
3785,433233.0,2.002
3786,433321.0,2.002
3787,433468.0,2.002
3788,433520.0,2.002
3789,433552.0,2.002
3790,433588.0,2.002
3791,433752.0,2.002
3792,433800.0,2.002
3793,433917.0,2.002
3794,434032.0,2.002
3795,434087.0,2.002
3796,434148.0,2.002
3797,434241.0,2.002
3798,434279.0,2.002
3799,434329.0,2.002
3800,434373.0,2.002
3801,434433.0,2.002
3802,434472.0,2.002
3803,434605.0,2.002
3804,434641.0,2.002
3805,434683.0,2.002
3806,434721.0,2.002
3807,434773.0,2.002
3808,434902.0,2.002
3809,435053.0,2.002
3810,435116.0,2.002
3811,435157.0,2.002
3812,435201.0,2.002
3813,435241.0,2.002
3814,435270.0,2.002
3815,435316.0,2.002
3816,435611.0,2.002
3817,435660.0,2.002
3818,435712.0,2.002
3819,435854.0,2.002
3820,435897.0,2.002
3821,435957.0,2.002
3822,436029.0,2.002
3823,436067.0,2.002
3824,436125.0,2.002
3825,436198.0,2.002
3826,436244.0,2.002
3827,436345.0,2.002
3828,436395.0,2.002
3829,436417.0,2.002
3830,436452.0,2.002
3831,436507.0,2.002
3832,436557.0,2.002
3833,436685.0,2.002
3834,436800.0,2.002
3835,436833.0,2.002
3836,436862.0,2.002
3837,436885.0,2.002
3838,437127.0,2.002
3839,437187.0,2.002
3840,437221.0,2.002
3841,437279.0,2.002
3842,437352.0,2.002
3843,437399.0,2.002
3844,437555.0,2.002
3845,437768.0,2.002
3846,437810.0,2.002
3847,437856.0,2.002
3848,437889.0,2.002
3849,438017.0,2.002
3850,438050.0,2.002
3851,438078.0,2.002
3852,438127.0,2.002
3853,438161.0,2.002
3854,438206.0,2.002
3855,438312.0,2.002
3856,438342.0,2.002
3857,438407.0,2.002
3858,438440.0,2.002
3859,438593.0,2.002
3860,438637.0,2.002
3861,438669.0,2.002
3862,438697.0,2.002
3863,438744.0,2.002
3864,438788.0,2.002
3865,438879.0,2.002
3866,438923.0,2.002
3867,438993.0,2.002
3868,439019.0,2.002
3869,439083.0,2.002
3870,439103.0,2.002
3871,439134.0,2.002
3872,439167.0,2.002
3873,439213.0,2.002
3874,439249.0,2.002
3875,439284.0,2.002
3876,439320.0,2.002
3877,439364.0,2.002
3878,439447.0,2.002
3879,439481.0,2.002
3880,439530.0,2.002
3881,439566.0,2.002
3882,439654.0,2.002
3883,439711.0,2.002
3884,439773.0,2.002
3885,439886.0,2.002
3886,439946.0,2.002
3887,440077.0,2.002
3888,440095.0,2.002
3889,440160.0,2.002
3890,440190.0,2.002
3891,440230.0,2.002
3892,440315.0,2.002
3893,440425.0,2.002
3894,440469.0,2.002
3895,440603.0,2.002
3896,440623.0,2.002
3897,440680.0,2.002
3898,440732.0,2.002
3899,440803.0,2.002
3900,440822.0,2.002
3901,440916.0,2.002
3902,440951.0,2.002
3903,440998.0,2.002
3904,441080.0,2.002
3905,441128.0,2.002
3906,441157.0,2.002
3907,441199.0,2.002
3908,441222.0,2.002
3909,441265.0,2.002
3910,441312.0,2.002
3911,441350.0,2.002
3912,441375.0,2.002
3913,441577.0,2.002
3914,441630.0,2.002
3915,441650.0,2.002
3916,441703.0,2.002
3917,441841.0,2.002
3918,441866.0,2.002
3919,441922.0,2.002
3920,441951.0,2.002
3921,441995.0,2.002
3922,442045.0,2.002
3923,442100.0,2.002
3924,442196.0,2.002
3925,442219.0,2.002
3926,442378.0,2.002
3927,442413.0,2.002
3928,442438.0,2.002
3929,442489.0,2.002
3930,442539.0,2.002
3931,442570.0,2.002
3932,442629.0,2.002
3933,442792.0,2.002
3934,442848.0,2.002
3935,442931.0,2.002
3936,443003.0,2.002
3937,443043.0,2.002
3938,443078.0,2.002
3939,443122.0,2.002
3940,443170.0,2.002
3941,443228.0,2.002
3942,443336.0,2.002
3943,443384.0,2.002
3944,443385.0,2.002
3945,443424.0,2.002
3946,443447.0,2.002
3947,443492.0,2.002
3948,443555.0,2.002
3949,443576.0,2.002
3950,443600.0,2.002
3951,443626.0,2.002
3952,443668.0,2.002
3953,443697.0,2.002
3954,443735.0,2.002
3955,443771.0,2.002
3956,443938.0,2.002
3957,443977.0,2.002
3958,444008.0,2.002
3959,444029.0,2.002
3960,444129.0,2.002
3961,444218.0,2.002
3962,444259.0,2.002
3963,444296.0,2.002
3964,444345.0,2.002
3965,444392.0,2.002
3966,444447.0,2.002
3967,444471.0,2.002
3968,444523.0,2.002
3969,444587.0,2.002
3970,444659.0,2.002
3971,444743.0,2.002
3972,444769.0,2.002
3973,444851.0,2.002
3974,444898.0,2.002
3975,444926.0,2.002
3976,444962.0,2.002
3977,444991.0,2.002
3978,445032.0,2.002
3979,445102.0,2.002
3980,445146.0,2.002
3981,445187.0,2.002
3982,445238.0,2.002
3983,445298.0,2.002
3984,445346.0,2.002
3985,445398.0,2.002
3986,445513.0,2.002
3987,445551.0,2.002
3988,445579.0,2.002
3989,445634.0,2.002
3990,445705.0,2.002
3991,445739.0,2.002
3992,445767.0,2.002
3993,445873.0,2.002
3994,445959.0,2.002
3995,446030.0,2.002
3996,446076.0,2.002
3997,446144.0,2.002
3998,446181.0,2.002
3999,446291.0,2.002
4000,446384.0,2.002
4001,446412.0,2.002
4002,446441.0,2.002
4003,446481.0,2.002
4004,446534.0,2.002
4005,446584.0,2.002
4006,446693.0,2.002
4007,446812.0,2.002
4008,446864.0,2.002
4009,446903.0,2.002
4010,446951.0,2.002
4011,447069.0,2.002
4012,447106.0,2.002
4013,447147.0,2.002
4014,447210.0,2.002
4015,447253.0,2.002
4016,447299.0,2.002
4017,447318.0,2.002
4018,447357.0,2.002
4019,447516.0,2.002
4020,447540.0,2.002
4021,447576.0,2.002
4022,447677.0,2.002
4023,447720.0,2.002
4024,447779.0,2.002
4025,447814.0,2.002
4026,447914.0,2.002
4027,447926.0,2.002
4028,447961.0,2.002
4029,447997.0,2.002
4030,448039.0,2.002
4031,448087.0,2.002
4032,448117.0,2.002
4033,448159.0,2.002
4034,448292.0,2.002
4035,448339.0,2.002
4036,448372.0,2.002
4037,448408.0,2.002
4038,448525.0,2.002
4039,448604.0,2.002
4040,448660.0,2.002
4041,448709.0,2.002
4042,448803.0,2.002
4043,448834.0,2.002
4044,448916.0,2.002
4045,448943.0,2.002
4046,449060.0,2.002
4047,449083.0,2.002
4048,449263.0,2.002
4049,449432.0,2.002
4050,449513.0,2.002
4051,449572.0,2.002
4052,449614.0,2.002
4053,449652.0,2.002
4054,449692.0,2.002
4055,449749.0,2.002
4056,449841.0,2.002
4057,449939.0,2.002
4058,449988.0,2.002
4059,450027.0,2.002
4060,450067.0,2.002
4061,450099.0,2.002
4062,450129.0,2.002
4063,450202.0,2.002
4064,450249.0,2.002
4065,450277.0,2.002
4066,450314.0,2.002
4067,450367.0,2.002
4068,450397.0,2.002
4069,450564.0,2.002
4070,450658.0,2.002
4071,450731.0,2.002
4072,450834.0,2.002
4073,450873.0,2.002
4074,450932.0,2.002
4075,450953.0,2.002
4076,450991.0,2.002
4077,451022.0,2.002
4078,451050.0,2.002
4079,451084.0,2.002
4080,451120.0,2.002
4081,451166.0,2.002
4082,451247.0,2.002
4083,451308.0,2.002
4084,451359.0,2.002
4085,451401.0,2.002
4086,451447.0,2.002
4087,451490.0,2.002
4088,451518.0,2.002
4089,451604.0,2.002
4090,451667.0,2.002
4091,451827.0,2.002
4092,451856.0,2.002
4093,451907.0,2.002
4094,451950.0,2.002
4095,451982.0,2.002
4096,452030.0,2.002
4097,452118.0,2.002
4098,452235.0,2.002
4099,452296.0,2.002
4100,452321.0,2.002
4101,452365.0,2.002
4102,452557.0,2.002
4103,452832.0,2.002
4104,452855.0,2.002
4105,452948.0,2.002
4106,452990.0,2.002
4107,453023.0,2.002
4108,453050.0,2.002
4109,453096.0,2.002
4110,453138.0,2.002
4111,453170.0,2.002
4112,453219.0,2.002
4113,453267.0,2.002
4114,453316.0,2.002
4115,453359.0,2.002
4116,453384.0,2.002
4117,453409.0,2.002
4118,453470.0,2.002
4119,453503.0,2.002
4120,453588.0,2.002
4121,453640.0,2.002
4122,453810.0,2.002
4123,453834.0,2.002
4124,454006.0,2.002
4125,454031.0,2.002
4126,454075.0,2.002
4127,454111.0,2.002
4128,454142.0,2.002
4129,454163.0,2.002
4130,454289.0,2.002
4131,454415.0,2.002
4132,454432.0,2.002
4133,454466.0,2.002
4134,454504.0,2.002
4135,454534.0,2.002
4136,454638.0,2.002
4137,454692.0,2.002
4138,454732.0,2.002
4139,454748.0,2.002
4140,454795.0,2.002
4141,454859.0,2.002
4142,454886.0,2.002
4143,454990.0,2.002
4144,455027.0,2.002
4145,455072.0,2.002
4146,455107.0,2.002
4147,455233.0,2.002
4148,455321.0,2.002
4149,455354.0,2.002
4150,455444.0,2.002
4151,455552.0,2.002
4152,455692.0,2.002
4153,455718.0,2.002
4154,455979.0,2.002
4155,456075.0,2.002
4156,456111.0,2.002
4157,456164.0,2.002
4158,456337.0,2.002
4159,456489.0,2.002
4160,456532.0,2.002
4161,456575.0,2.002
4162,456605.0,2.002
4163,456644.0,2.002
4164,456675.0,2.002
4165,456704.0,2.002
4166,456943.0,2.002
4167,456988.0,2.002
4168,457018.0,2.002
4169,457154.0,2.002
4170,457182.0,2.002
4171,457224.0,2.002
4172,457265.0,2.002
4173,457289.0,2.002
4174,457311.0,2.002
4175,457356.0,2.002
4176,457383.0,2.002
4177,457404.0,2.002
4178,457439.0,2.002
4179,457472.0,2.002
4180,457494.0,2.002
4181,457648.0,2.002
4182,457685.0,2.002
4183,457730.0,2.002
4184,457760.0,2.002
4185,457782.0,2.002
4186,457822.0,2.002
4187,457863.0,2.002
4188,457900.0,2.002
4189,457932.0,2.002
4190,458028.0,2.002
4191,458090.0,2.002
4192,458121.0,2.002
4193,458187.0,2.002
4194,458246.0,2.002
4195,458295.0,2.002
4196,458342.0,2.002
4197,458376.0,2.002
4198,458409.0,2.002
4199,458441.0,2.002
4200,458486.0,2.002
